Date,Region,Account_Name,Deal_Size_USD,Product_Tier,Sales_Rep,Contract_End_Date
1/1/25,NorthAm,Client_NorthAm_741,131280.91,Professional,Hiroshi Tanaka,1/1/26
1/1/25,LATAM,Apex Solutions,93130.78,Professional,Sarah Chen,1/1/26
1/1/25,LATAM,Client_LATAM_632,47282.22,Starter,Chloe Dubois,1/1/26
1/3/25,NorthAm,Client_NorthAm_347,26469.64,Starter,Aria Montgomery,1/3/26
1/3/25,APAC,Client_APAC_909,145624.61,Professional,Chloe Dubois,1/3/26
1/4/25,NorthAm,Client_NorthAm_997,343757.47,Enterprise,Sarah Chen,1/4/26
1/4/25,NorthAm,Client_NorthAm_932,261379.21,Enterprise,Lukas Weber,1/4/26
1/4/25,EMEA,Horizon Fintech,335062.63,Enterprise,Hiroshi Tanaka,1/4/26
1/4/25,LATAM,Quantum Logistics,293923.7,Enterprise,Hiroshi Tanaka,1/4/26
1/5/25,APAC,Client_APAC_639,40820.93,Starter,Hiroshi Tanaka,1/5/26
1/5/25,APAC,Client_APAC_836,87068.59,Professional,Chloe Dubois,1/5/26
1/6/25,APAC,Client_APAC_467,423192.15,Enterprise,Aria Montgomery,1/6/26
1/7/25,LATAM,Global Maritime,110346.64,Professional,Sarah Chen,1/7/26
1/7/25,LATAM,Client_LATAM_771,24489.27,Starter,Hiroshi Tanaka,1/7/26
1/7/25,APAC,AeroDynamics,110832.82,Professional,Hiroshi Tanaka,1/7/26
1/8/25,LATAM,Vortex Media,49767.71,Starter,Marcus Thorne,1/8/26
1/9/25,APAC,Client_APAC_428,87672.32,Professional,Chloe Dubois,1/9/26
1/9/25,EMEA,Client_EMEA_493,23026.9,Starter,Sarah Chen,1/9/26
1/10/25,LATAM,Titan Manufacturing,37272.77,Starter,Aria Montgomery,1/10/26
1/11/25,LATAM,Solaris Energy,145991.92,Professional,Sarah Chen,1/11/26
1/11/25,EMEA,Zenith Labs,34206.83,Starter,Marcus Thorne,1/11/26
1/13/25,LATAM,Client_LATAM_895,40107.63,Starter,Sarah Chen,1/13/26
1/14/25,NorthAm,Apex Solutions,283924.87,Enterprise,Hiroshi Tanaka,1/14/26
1/14/25,EMEA,Phoenix Biotech,43699.54,Starter,Aria Montgomery,1/14/26
1/15/25,NorthAm,Solaris Energy,100535.74,Professional,Sarah Chen,1/15/26
1/15/25,NorthAm,Client_NorthAm_401,43130.67,Starter,Chloe Dubois,1/15/26
1/16/25,LATAM,Client_LATAM_403,322417.91,Enterprise,Lukas Weber,1/16/26
1/16/25,EMEA,Client_EMEA_608,99239.7,Professional,Sarah Chen,1/16/26
1/16/25,NorthAm,Nova Systems,303783.22,Enterprise,Lukas Weber,1/16/26
1/17/25,EMEA,Client_EMEA_377,487205.88,Enterprise,Hiroshi Tanaka,1/17/26
1/17/25,EMEA,Global Maritime,99790.29,Professional,Chloe Dubois,1/17/26
1/18/25,LATAM,Client_LATAM_494,425821.57,Enterprise,Chloe Dubois,1/18/26
1/18/25,APAC,Client_APAC_745,27833.83,Starter,Aria Montgomery,1/18/26
1/18/25,EMEA,Client_EMEA_765,25186.37,Starter,Hiroshi Tanaka,1/18/26
1/19/25,LATAM,Client_LATAM_456,145562.61,Professional,Marcus Thorne,1/19/26
1/19/25,LATAM,Client_LATAM_674,27447.9,Starter,Aria Montgomery,1/19/26
1/19/25,EMEA,Client_EMEA_805,129935.85,Professional,Chloe Dubois,1/19/26
1/20/25,EMEA,Client_EMEA_821,487517.15,Enterprise,Aria Montgomery,1/20/26
1/20/25,EMEA,Client_EMEA_455,145374.58,Professional,Marcus Thorne,1/20/26
1/20/25,LATAM,Zenith Labs,44497.6,Starter,Marcus Thorne,1/20/26
1/20/25,LATAM,Client_LATAM_831,442812.42,Enterprise,Aria Montgomery,1/20/26
1/21/25,EMEA,Client_EMEA_910,83559.88,Professional,Lukas Weber,1/21/26
1/22/25,LATAM,Client_LATAM_314,297059.87,Enterprise,Chloe Dubois,1/22/26
1/22/25,APAC,Client_APAC_372,318638.84,Enterprise,Hiroshi Tanaka,1/22/26
1/23/25,LATAM,Global Maritime,47767.25,Starter,Lukas Weber,1/23/26
1/23/25,LATAM,OmniHealth,493278.94,Enterprise,Sarah Chen,1/23/26
1/24/25,LATAM,Client_LATAM_677,45980.97,Starter,Hiroshi Tanaka,1/24/26
1/24/25,EMEA,Global Maritime,139872.24,Professional,Sarah Chen,1/24/26
1/24/25,NorthAm,Client_NorthAm_968,275806.25,Enterprise,Aria Montgomery,1/24/26
1/24/25,NorthAm,Client_NorthAm_849,39415.96,Starter,Chloe Dubois,1/24/26
1/25/25,LATAM,Client_LATAM_883,481092.72,Enterprise,Hiroshi Tanaka,1/25/26
1/25/25,EMEA,Client_EMEA_495,350566.34,Enterprise,Sarah Chen,1/25/26
1/26/25,EMEA,Client_EMEA_866,344659.4,Enterprise,Chloe Dubois,1/26/26
1/26/25,APAC,Client_APAC_786,318494.37,Enterprise,Marcus Thorne,1/26/26
1/28/25,NorthAm,Client_NorthAm_546,138707.23,Professional,Marcus Thorne,1/28/26
1/29/25,EMEA,Client_EMEA_724,254982,Enterprise,Marcus Thorne,1/29/26
1/29/25,EMEA,Vortex Media,32034.94,Starter,Aria Montgomery,1/29/26
1/29/25,LATAM,Client_LATAM_670,341921.94,Enterprise,Marcus Thorne,1/29/26
1/29/25,EMEA,Client_EMEA_719,338701.16,Enterprise,Hiroshi Tanaka,1/29/26
1/30/25,NorthAm,Client_NorthAm_373,351552.56,Enterprise,Chloe Dubois,1/30/26
1/30/25,LATAM,Client_LATAM_480,430820.02,Enterprise,Aria Montgomery,1/30/26
1/30/25,NorthAm,Solaris Energy,264291.32,Enterprise,Aria Montgomery,1/30/26
1/30/25,LATAM,Client_LATAM_505,117099.43,Professional,Lukas Weber,1/30/26
1/31/25,LATAM,Client_LATAM_657,407142.67,Enterprise,Aria Montgomery,1/31/26
2/1/25,EMEA,Client_EMEA_702,44710.2,Starter,Marcus Thorne,2/1/26
2/1/25,LATAM,Horizon Fintech,128026.82,Professional,Hiroshi Tanaka,2/1/26
2/1/25,NorthAm,Client_NorthAm_468,91180.18,Professional,Aria Montgomery,2/1/26
2/2/25,LATAM,Client_LATAM_627,44745.43,Starter,Hiroshi Tanaka,2/2/26
2/2/25,NorthAm,Client_NorthAm_594,341448.26,Enterprise,Marcus Thorne,2/2/26
2/3/25,EMEA,Nebula Cloud,328669.47,Enterprise,Chloe Dubois,2/3/26
2/3/25,EMEA,Client_EMEA_924,443395.57,Enterprise,Chloe Dubois,2/3/26
2/3/25,LATAM,Nebula Cloud,120391.48,Professional,Sarah Chen,2/3/26
2/3/25,NorthAm,Client_NorthAm_825,111914.84,Professional,Aria Montgomery,2/3/26
2/4/25,LATAM,Client_LATAM_309,101197.43,Professional,Chloe Dubois,2/4/26
2/4/25,APAC,Client_APAC_357,39713.13,Starter,Chloe Dubois,2/4/26
2/4/25,NorthAm,Client_NorthAm_769,107814.85,Professional,Lukas Weber,2/4/26
2/4/25,NorthAm,Client_NorthAm_656,82787.88,Professional,Marcus Thorne,2/4/26
2/5/25,EMEA,Vortex Media,34258.47,Starter,Chloe Dubois,2/5/26
2/5/25,APAC,Solaris Energy,115658.4,Professional,Chloe Dubois,2/5/26
2/5/25,LATAM,Client_LATAM_572,284794.78,Enterprise,Hiroshi Tanaka,2/5/26
2/7/25,APAC,Client_APAC_912,489246.93,Enterprise,Marcus Thorne,2/7/26
2/7/25,APAC,Client_APAC_933,322459.15,Enterprise,Sarah Chen,2/7/26
2/7/25,NorthAm,Client_NorthAm_482,129026.94,Professional,Aria Montgomery,2/7/26
2/7/25,APAC,Client_APAC_945,312671.9,Enterprise,Sarah Chen,2/7/26
2/7/25,NorthAm,Client_NorthAm_551,106600,Professional,Marcus Thorne,2/7/26
2/8/25,LATAM,AeroDynamics,262647.08,Enterprise,Sarah Chen,2/8/26
2/8/25,NorthAm,Client_NorthAm_957,257798.56,Enterprise,Chloe Dubois,2/8/26
2/8/25,EMEA,Client_EMEA_693,23269.19,Starter,Lukas Weber,2/8/26
2/8/25,NorthAm,Client_NorthAm_525,24124.75,Starter,Hiroshi Tanaka,2/8/26
2/8/25,NorthAm,Client_NorthAm_704,47074.88,Starter,Marcus Thorne,2/8/26
2/9/25,APAC,Vortex Media,30075.43,Starter,Aria Montgomery,2/9/26
2/10/25,LATAM,Client_LATAM_767,24436.35,Starter,Chloe Dubois,2/10/26
2/10/25,LATAM,Client_LATAM_507,117494.49,Professional,Sarah Chen,2/10/26
2/10/25,APAC,Client_APAC_397,48690.55,Starter,Chloe Dubois,2/10/26
2/10/25,LATAM,Client_LATAM_301,103765.93,Professional,Chloe Dubois,2/10/26
2/11/25,LATAM,Global Maritime,391306.73,Enterprise,Lukas Weber,2/11/26
2/11/25,APAC,Nebula Cloud,345002.35,Enterprise,Lukas Weber,2/11/26
2/11/25,LATAM,Client_LATAM_474,340446.22,Enterprise,Chloe Dubois,2/11/26
2/12/25,LATAM,Client_LATAM_368,38073.6,Starter,Hiroshi Tanaka,2/12/26
2/13/25,EMEA,Client_EMEA_558,292395.73,Enterprise,Lukas Weber,2/13/26
2/13/25,NorthAm,Summit Ventures,132121.23,Professional,Sarah Chen,2/13/26
2/14/25,APAC,Client_APAC_754,400053.88,Enterprise,Chloe Dubois,2/14/26
2/14/25,NorthAm,Client_NorthAm_390,149971.65,Professional,Hiroshi Tanaka,2/14/26
2/14/25,NorthAm,Client_NorthAm_928,43826.44,Starter,Marcus Thorne,2/14/26
2/15/25,EMEA,Client_EMEA_454,430779.42,Enterprise,Chloe Dubois,2/15/26
2/15/25,APAC,Client_APAC_739,98564.87,Professional,Sarah Chen,2/15/26
2/16/25,LATAM,Client_LATAM_414,491671.66,Enterprise,Hiroshi Tanaka,2/16/26
2/16/25,LATAM,Client_LATAM_962,80741.42,Professional,Lukas Weber,2/16/26
2/17/25,EMEA,Nebula Cloud,38060.56,Starter,Lukas Weber,2/17/26
2/17/25,NorthAm,Client_NorthAm_687,32391.7,Starter,Lukas Weber,2/17/26
2/17/25,LATAM,Client_LATAM_626,424322.24,Enterprise,Chloe Dubois,2/17/26
2/17/25,LATAM,Client_LATAM_624,319556.42,Enterprise,Chloe Dubois,2/17/26
2/17/25,EMEA,Client_EMEA_399,288548.57,Enterprise,Lukas Weber,2/17/26
2/17/25,LATAM,Client_LATAM_990,475496.19,Enterprise,Marcus Thorne,2/17/26
2/17/25,APAC,Client_APAC_851,87968.24,Professional,Marcus Thorne,2/17/26
2/18/25,NorthAm,Client_NorthAm_637,22338.16,Starter,Hiroshi Tanaka,2/18/26
2/18/25,LATAM,Client_LATAM_701,23643.6,Starter,Marcus Thorne,2/18/26
2/18/25,APAC,Apex Solutions,126557.55,Professional,Aria Montgomery,2/18/26
2/19/25,APAC,Titan Manufacturing,98516.46,Professional,Lukas Weber,2/19/26
2/19/25,EMEA,Client_EMEA_923,251832.65,Enterprise,Lukas Weber,2/19/26
2/19/25,NorthAm,Client_NorthAm_752,118476.38,Professional,Lukas Weber,2/19/26
2/20/25,NorthAm,Horizon Fintech,128580.08,Professional,Marcus Thorne,2/20/26
2/20/25,APAC,Client_APAC_580,42405.59,Starter,Lukas Weber,2/20/26
2/21/25,NorthAm,Client_NorthAm_330,469098.19,Enterprise,Aria Montgomery,2/21/26
